Date,JNJ US Equity,S&P 500 Index,VIX Index,USD Index,Treasury Rate Proxy,XLV Sector Index,JNJ P/E Ratio,DIVIDEND_YIELD
29-04-2022,165.16397094726562,4131.930176,33.400001525878906,102.95999908447266,75.69657135009766,124.12419891357422,21.7315,2.3496
02-05-2022,163.4982147216797,4155.379883,32.34000015258789,103.73999786376953,75.69106293,123.35255432128906,21.5123,2.3735
03-05-2022,163.17787170410156,4175.47998,29.25,103.47000122070312,75.65451813,123.74312591552734,21.4701,2.3781
04-05-2022,164.9259796142578,4300.169922,25.420000076293945,102.58999633789062,75.85552978515625,126.48683166503906,21.7001,2.3529
05-05-2022,161.77757263183594,4146.870117,31.200000762939453,103.75,75.72760772705078,124.02896881103516,21.2859,2.3987
06-05-2022,161.42062377929688,4123.339844,30.190000534057617,103.66000366210938,75.71847534179688,123.63833618164062,21.2389,2.404
09-05-2022,162.29925537109375,3991.239990234375,34.75,103.6500015258789,75.91035461425781,120.4373550415039,21.3545,2.391
10-05-2022,162.07960510253906,4001.050048828125,32.99000168,103.91999816894531,75.86465454101562,120.86605834960938,21.3256,2.3943
11-05-2022,161.20094299316406,3935.179931640625,32.560001373291016,103.8499984741211,75.87381744384766,120.06581115722656,21.21,2.4073
12-05-2022,162.79347229003906,3930.080078,31.770000457763672,104.8499984741211,75.98342895507812,121.22805786132812,21.4196,2.3838
13-05-2022,161.85995483398438,4023.889892578125,28.87000084,104.55999755859375,75.95600891113281,122.51419067382812,21.2967,2.3975
16-05-2022,162.9856719970703,4008.010009765625,27.469999313354492,104.19000244140625,76.00170135498047,123.41923522949219,21.4449,2.381
17-05-2022,163.66297912597656,4088.850098,26.100000381469727,103.36000061035156,75.83724975585938,125.1149902,21.534,2.3711
18-05-2022,160.62437438964844,3923.679931640625,30.959999084472656,103.80999755859375,75.87381744384766,121.88541412353516,21.1342,2.416
19-05-2022,159.1965789794922,3900.790039,29.350000381469727,102.72000122070312,75.98342895507812,122.15216064453125,20.9463,2.4376
20-05-2022,161.9789276123047,3901.360107421875,29.43000030517578,103.1500015258789,76.03823852539062,123.63833618164062,21.3124,2.3958
23-05-2022,165.28573608398438,3973.75,28.479999542236328,102.08000183105469,76.00170135498047,124.72439575195312,21.6086,2.3629
24-05-2022,167.0911407470703,3941.47998,29.450000762939453,101.86000061035156,76.17527770996094,125.0959473,21.8447,2.3374
25-05-2022,165.45155334472656,3978.72998,28.37000084,102.05999755859375,76.23011779785156,125.05783081054688,21.6303,2.3605
26-05-2022,165.30418395996094,4057.840087890625,27.5,101.83000183105469,76.24836730957031,125.59134674072266,21.611,2.3626
27-05-2022,166.80557250976562,4158.240234,25.719999313354492,101.66999816894531,76.26665496826172,127.67768859863281,21.8073,2.3414
31-05-2022,165.3686523,4132.149902,26.190000534057617,101.75,76.14788055419922,125.97240447998047,21.6195,2.3617
01-06-2022,163.6922149658203,4101.22998,25.690000534057617,102.55000305175781,76.00617980957031,124.16230773925781,21.4003,2.3859
02-06-2022,163.17637634277344,4176.819824,24.719999313354492,101.7699966430664,76.02445983886719,125.14356994628906,21.3329,2.3935
03-06-2022,162.50396728515625,4108.540039,24.790000915527344,102.13999938964844,75.99701690673828,123.67646789550781,21.245,2.4034
06-06-2022,162.48553466796875,4121.430176,25.06999969482422,102.44000244140625,75.89642333984375,123.69550323486328,21.2425,2.4036
07-06-2022,164.27247619628906,4160.680176,24.020000457763672,102.31999969482422,75.90559387207031,125.30549621582031,21.4762,2.3775
08-06-2022,163.2960968017578,4115.77002,23.959999084472656,102.54000091552734,75.85071563720703,124.31473541259766,21.3485,2.3917
09-06-2022,160.00770568847656,4017.820068359375,26.09000015258789,103.22000122070312,75.79586791992188,121.50434112548828,20.9186,2.4408
10-06-2022,158.93923950195312,3900.860107421875,27.75,104.1500015258789,75.47584533691406,119.55136108398438,20.7789,2.4573
13-06-2022,157.3364715576172,3749.629883,34.02000045776367,105.08000183105469,75.09185028076172,115.93119812011719,20.5694,2.4823
14-06-2022,154.92315673828125,3735.47998,32.689998626708984,105.5199966430664,74.94555664,114.82608795166016,20.2539,2.521
15-06-2022,156.58114624023438,3789.989990234375,29.62000084,105.16000366210938,75.23815155029297,115.98834991455078,20.4706,2.4943
16-06-2022,156.66404724121094,3666.77002,32.95000076293945,103.62999725341797,75.33870697021484,114.2830581665039,20.4815,2.4929
17-06-2022,156.0929412841797,3674.840087890625,31.12999916,104.69999694824219,75.32044982910156,114.21637725830078,20.4068,2.5021
21-06-2022,159.36293029785156,3764.790039,30.190000534057617,104.44000244140625,75.29301452636719,117.29119873046875,20.8343,2.4507
22-06-2022,161.8776092529297,3759.889892578125,28.950000762939453,104.19999694824219,75.51242828,118.9175796508789,21.1631,2.4127
23-06-2022,165.4884033203125,3795.72998,29.049999237060547,104.43000030517578,75.5764389,121.5867691040039,21.6351,2.36
24-06-2022,167.9109344482422,3911.739990234375,27.229999542236328,104.19000244140625,75.55812836,123.60540771484375,21.9518,2.326
27-06-2022,167.75433349609375,3900.110107421875,26.950000762939453,103.94000244140625,75.47584533691406,124.06462860107422,21.9314,2.3281
28-06-2022,162.9829559326172,3821.550048828125,28.360000610351562,104.51000213623047,75.45759582519531,121.9024887084961,21.3076,2.3963
29-06-2022,163.0290069580078,3818.830078,28.15999984741211,105.11000061035156,75.54899597167969,122.96442413330078,21.3136,2.3956
30-06-2022,163.50799560546875,3785.379883,28.709999084472656,104.69000244140625,75.69528198242188,122.68697357177734,21.3762,2.3886
01-07-2022,165.35943603515625,3825.330078,26.700000762939453,105.13999938964844,75.92317962646484,124.06462860107422,21.8836,2.4008
05-07-2022,164.0883026123047,3831.389892578125,27.540000915527344,106.5,75.91400909423828,123.34707641601562,21.7154,2.4194
06-07-2022,164.23565673828125,3845.080078,26.729999542236328,107.0999984741211,75.70352935791016,124.17943572998047,21.7349,2.4173
07-07-2022,164.41989135742188,3902.620117,26.079999923706055,107.12999725341797,75.64863586425781,124.70560455322266,21.7592,2.4146
08-07-2022,164.2172393798828,3899.379883,24.639999389648438,107.01000213623047,75.55709838867188,125.07872009277344,21.7324,2.4175
11-07-2022,164.28172302246094,3854.429931640625,26.170000076293945,108.0199966430664,75.58456420898438,124.7630386352539,21.741,2.4166
12-07-2022,161.9789276123047,3818.800048828125,27.290000915527344,108.06999969482422,75.62115478515625,123.1749038696289,21.4362,2.451
13-07-2022,161.6012420654297,3801.780029296875,26.81999969482422,107.95999908447266,75.53882598876953,121.97903442382812,21.3862,2.4567
14-07-2022,161.82235717773438,3790.379883,26.399999618530273,108.54000091552734,75.51133728027344,121.62504577636719,21.4155,2.4533
15-07-2022,164.17117309570312,3863.159912109375,24.229999542236328,108.05999755859375,75.56625366210938,124.56210327148438,21.7263,2.4182
18-07-2022,160.48672485351562,3830.850098,25.299999237060547,107.37000274658203,75.52048492,121.9311752319336,21.2387,2.4737
19-07-2022,158.1470489501953,3936.689941,24.5,106.68000030517578,75.43811035,124.0072250366211,20.9291,2.5103
20-07-2022,157.24436950683594,3959.899902,23.87999916,107.08000183105469,75.42900085449219,122.78263092041016,20.8096,2.5247
21-07-2022,157.79705810546875,3998.949951171875,23.110000610351562,106.91000366210938,75.63945770263672,124.72472381591797,20.8828,2.5159
22-07-2022,158.54312133789062,3961.629883,23.030000686645508,106.7300033569336,75.83164215,124.20814514160156,20.9815,2.5041
25-07-2022,158.85633850097656,3966.840087890625,23.360000610351562,106.4800033569336,75.76758575439453,124.85868835449219,21.023,2.4991
26-07-2022,159.9801025390625,3921.050048828125,24.690000534057617,107.19000244140625,75.73101043701172,125.49967956542969,21.1717,2.4816
27-07-2022,159.53794860839844,4023.610107421875,23.239999771118164,106.44999694824219,75.84994506835938,126.2841567993164,21.1132,2.4885
28-07-2022,160.4590606689453,4072.429931640625,22.329999923706055,106.3499984741211,76.01469421386719,127.08778381347656,21.2351,2.4742
29-07-2022,160.75384521484375,4130.290039,21.329999923706055,105.9000015258789,76.00553131103516,126.66682434082031,21.2741,2.4696
01-08-2022,160.19192504882812,4118.629883,22.84000015258789,105.44999694824219,76.00372314453125,125.72927856445312,21.1997,2.4783
02-08-2022,159.28005981445312,4091.189941,23.93000030517578,106.23999786376953,75.73801422,125.27962493896484,21.079,2.4925
03-08-2022,160.8183135986328,4155.169922,21.950000762939453,106.51000213623047,75.76551055908203,126.42765808105469,21.2826,2.4686
04-08-2022,158.2391815185547,4151.939941,21.440000534057617,105.69000244140625,75.86629486083984,125.8058090209961,20.9413,2.5089
05-08-2022,157.61280822753906,4145.189941,21.149999618530273,106.62000274658203,75.55478668,125.75799560546875,20.8584,2.5188
08-08-2022,156.77459716796875,4140.060059,21.290000915527344,106.44000244140625,75.62808990478516,126.0545654296875,20.7475,2.5323
09-08-2022,156.75616455078125,4122.470215,21.770000457763672,106.37000274658203,75.55478668,125.671875,20.745,2.5326
10-08-2022,157.20753479003906,4210.240234,19.739999771118164,105.19999694824219,75.62808990478516,127.03995513916016,20.8048,2.5253
11-08-2022,153.95596313476562,4207.27002,20.200000762939453,105.08999633789062,75.60060119628906,126.21720123291016,20.3745,2.5787
12-08-2022,152.26112365722656,4280.149902,19.530000686645508,105.62999725341797,75.61891174316406,127.83403015136719,20.1502,2.6074
15-08-2022,152.98878479003906,4297.140137,19.950000762939453,106.55000305175781,75.68305206298828,128.47500610351562,20.2465,2.595
16-08-2022,154.35206604003906,4305.200195,19.690000534057617,106.5,75.61891174316406,128.13058471679688,20.4269,2.5721
17-08-2022,154.3612823486328,4274.040039,19.899999618530273,106.56999969482422,75.55478668,127.38435363769531,20.4281,2.5719
18-08-2022,153.6151580810547,4283.740234,19.559999465942383,107.4800033569336,75.66473388671875,126.8199234008789,20.3293,2.5844
19-08-2022,155.9547882080078,4228.47998,20.600000381469727,108.16999816894531,75.6097641,127.1643295288086,20.639,2.5456
22-08-2022,155.40769958496094,4137.990234,23.799999237060547,109.05000305175781,75.50897979736328,125.49967956542969,20.4293,2.5718
23-08-2022,154.0538330078125,4128.72998,24.110000610351562,108.62000274658203,75.54564666748047,123.7489242553711,20.2513,2.5944
24-08-2022,153.54379272460938,4140.77002,22.81999969482422,108.68000030517578,75.46319580078125,123.9020004272461,20.1843,2.603
25-08-2022,154.9811248779297,4199.120117,21.780000686645508,108.47000122070312,75.50897979736328,125.27005767822266,20.3732,2.5788
26-08-2022,152.3290252685547,4057.659912109375,25.559999465942383,108.80000305175781,75.49067687988281,121.77811431884766,20.0246,2.6237
29-08-2022,151.1513214111328,4030.610107421875,26.209999084472656,108.83999633789062,75.43569946289062,120.92664337158203,19.8698,2.6442
30-08-2022,150.6227569580078,3986.159912109375,26.209999084472656,108.7699966430664,75.39904785,120.12303924560547,19.8003,2.6535
31-08-2022,149.6119842529297,3955,25.87000084,108.69999694824219,75.38990020751953,119.35767364501953,19.6674,2.6714
01-09-2022,153.32122802734375,3966.850098,25.559999465942383,109.69000244140625,75.33483887,121.31889343261719,20.155,2.6067
02-09-2022,150.91024780273438,3924.260009765625,25.469999313354492,109.52999877929688,75.49996185302734,119.57771301269531,19.8381,2.6484
06-09-2022,151.31826782226562,3908.189941,26.90999984741211,110.20999908447266,75.33483887,119.69251251220703,19.8917,2.6413
07-09-2022,152.14356994628906,3979.870117,24.639999389648438,109.83999633789062,75.44494629,121.64418029785156,20.0002,2.6269
08-09-2022,153.3675994873047,4006.179931640625,23.610000610351562,109.70999908447266,75.35317993164062,123.75849914550781,20.1611,2.606
09-09-2022,153.6643524169922,4067.360107421875,22.790000915527344,109,75.28898620605469,124.84910583496094,20.2001,2.6009
12-09-2022,153.5994415283203,4110.410156,23.87000084,108.33000183105469,75.27983856201172,125.68144226074219,20.1916,2.602
13-09-2022,149.60275268554688,3932.689941,27.270000457763672,109.81999969482422,75.02297211,121.52936553955078,19.6662,2.6715
14-09-2022,152.69068908691406,3946.010009765625,26.15999984741211,109.66000366210938,74.95877838134766,121.59634399414062,20.0721,2.6175
15-09-2022,153.08013916015625,3901.350098,26.270000457763672,109.73999786376953,74.87621307373047,122.27559661865234,20.1233,2.6109
16-09-2022,155.41696166992188,3873.330078,26.299999237060547,109.76000213623047,74.91291046142578,121.9311752319336,20.4305,2.5716
19-09-2022,154.1929168701172,3899.889892578125,25.760000228881836,109.73999786376953,74.83034515,121.27420043945312,20.2696,2.592
20-09-2022,152.9781494140625,3855.929931640625,27.15999984741211,110.22000122070312,74.79366302490234,119.8526382446289,20.1099,2.6126
21-09-2022,151.41099548339844,3789.929931640625,27.989999771118164,110.63999938964844,74.72944641113281,117.86437225341797,19.9039,2.6396
22-09-2022,154.1001739501953,3757.989990234375,27.350000381469727,111.3499984741211,74.59188079833984,118.48871612548828,20.2574,2.5936
23-09-2022,154.6009063720703,3693.22998,29.920000076293945,113.19000244140625,74.50012207,117.88359832763672,20.3233,2.5852
26-09-2022,153.65509033203125,3655.040039,32.25999832,114.0999984741211,74.33503723144531,116.7597885131836,20.1989,2.6011
27-09-2022,152.95030212402344,3647.290039,32.599998474121094,114.11000061035156,74.33503723144531,116.4043960571289,20.1063,2.6131
28-09-2022,154.26710510253906,3719.040039,30.18000030517578,112.5999984741211,74.65606689453125,118.94976043701172,20.2794,2.5908
29-09-2022,152.5701446533203,3640.469970703125,31.84000015258789,112.25,74.55517578,117.9508285522461,20.0563,2.6196
30-09-2022,151.4851531982422,3585.620117,31.62000084,112.12000274658203,74.49095153808594,116.32757568359375,20.6849,2.6812
03-10-2022,151.33680725097656,3678.429931640625,30.100000381469727,111.75,74.65446472167969,118.71924591064453,20.6646,2.6838
04-10-2022,153.5808868408203,3790.929931640625,29.06999969482422,110.06999969482422,74.68199920654297,121.47590637207031,20.971,2.6446
05-10-2022,153.1079559326172,3783.280029296875,28.549999237060547,111.06999969482422,74.60852813720703,121.87932586669922,20.9064,2.6528
06-10-2022,150.14059448242188,3744.52002,30.520000457763672,112.26000213623047,74.51670074,120.32328033447266,20.5013,2.7052
07-10-2022,148.5548553466797,3639.659912109375,31.360000610351562,112.80000305175781,74.42484283447266,117.77794647216797,20.2847,2.7341
10-10-2022,148.74960327148438,3612.389892578125,32.45000076293945,113.13999938964844,74.39729309082031,117.03833770751953,20.3113,2.7305
11-10-2022,150.9010009765625,3588.840087890625,33.630001068115234,113.22000122070312,74.43402862548828,117.66266632080078,20.6051,2.6916
12-10-2022,150.86386108398438,3577.030029296875,33.56999969482422,113.31999969482422,74.50749969482422,117.08637237548828,20.6,2.6922
13-10-2022,153.1450653076172,3669.909912109375,31.940000534057617,112.36000061035156,74.28707885742188,119.81421661376953,20.9115,2.6521
14-10-2022,152.50521850585938,3583.070068359375,32.02000045776367,113.30999755859375,74.25034332,119.00740051269531,20.8241,2.6633
17-10-2022,154.48040771484375,3677.949951171875,31.37000084,112.04000091552734,74.33298492,120.91880798339844,21.0938,2.6292
18-10-2022,153.94253540039062,3719.97998,30.5,112.12999725341797,74.36972809,121.5911636352539,21.0204,2.6384
19-10-2022,152.7185059,3695.159912109375,30.760000228881836,112.9800033569336,74.23197174072266,119.89106750488281,20.8533,2.6595
20-10-2022,153.1079559326172,3665.780029296875,29.979999542236328,112.87999725341797,74.14929962158203,118.87291717529297,20.9064,2.6528
21-10-2022,156.4462891,3752.75,29.690000534057617,112.01000213623047,74.34217834472656,121.54313659667969,21.3623,2.5962
24-10-2022,158.5512695,3797.340087890625,29.850000381469727,111.98999786376953,74.32379913330078,123.88680267333984,21.6497,2.5617
25-10-2022,158.30087280273438,3859.110107421875,28.459999084472656,110.94999694824219,74.39729309082031,124.8281021118164,21.6155,2.5658
26-10-2022,159.69186401367188,3830.600098,27.280000686645508,109.69999694824219,74.46157836914062,126.21121215820312,21.8055,2.5434
27-10-2022,159.7845916748047,3807.300048828125,27.389999389648438,110.58999633789062,74.61772155761719,125.54847717285156,21.8181,2.5419
28-10-2022,162.15847778320312,3901.060059,25.75,110.66999816894531,74.50749969482422,127.61358642578125,22.1423,2.5047
31-10-2022,161.32391357421875,3871.97998,25.87999916,111.52999877929688,74.39729309082031,127.5079116821289,22.0283,2.5177
01-11-2022,160.50790405273438,3856.100098,25.809999465942383,111.4800033569336,74.32460021972656,127.58474731445312,21.9169,2.5305
