Date,PG US Equity,S&P 500 Index,VIX Index,USD Index,Treasury Rate Proxy,XLP Sector Index,PG P/E Ratio,DIVIDEND_YIELD
11-08-2020,118.53678894042969,3333.689941,24.030000686645508,93.62999725341797,78.54346466064453,56.006690979003906,26.0315,2.2731
12-08-2020,120.52082061767578,3380.350098,22.280000686645508,93.44000244140625,78.52529144,56.73106766,26.4672,2.2356
13-08-2020,120.8055648803711,3373.429931640625,22.12999916,93.33999633789062,78.51625061035156,56.68690109,26.5297,2.2304
14-08-2020,120.20054626464844,3372.850098,22.049999237060547,93.09999847,78.52529144,56.67807388305664,26.3968,2.2416
17-08-2020,120.55642700195312,3381.989990234375,21.350000381469727,92.84999847,78.53437042236328,56.99607467651367,26.475,2.235
18-08-2020,121.45503997802734,3389.780029296875,21.510000228881836,92.26999664,78.54346466064453,57.22575759887695,26.6723,2.2184
19-08-2020,120.7966537475586,3374.850098,22.540000915527344,92.88999938964844,78.54346466064453,56.775230407714844,26.5278,2.2305
20-08-2020,121.75753784179688,3385.510009765625,22.719999313354492,92.79000091552734,78.54346466064453,56.66039276123047,26.7388,2.2129
21-08-2020,122.2824707,3397.159912109375,22.540000915527344,93.25,78.53437042236328,56.80174255371094,26.8541,2.2034
24-08-2020,123.23446655273438,3431.280029296875,22.37000084,93.30000305175781,78.52529144,57.287593841552734,27.0631,2.1864
25-08-2020,123.72380828857422,3443.620117,22.030000686645508,93.01999664,78.53437042236328,57.16392517089844,27.1706,2.1778
26-08-2020,123.12770080566406,3478.72998,23.270000457763672,93.01000213623047,78.53437042236328,57.23460006713867,27.0397,2.1883
27-08-2020,122.96756744384766,3484.550048828125,24.469999313354492,93.01000213623047,78.52529144,57.587955474853516,27.0045,2.1912
28-08-2020,123.46576690673828,3508.010009765625,22.959999084472656,92.37000274658203,78.55252838134766,58.10031509399414,27.1139,2.1823
31-08-2020,123.07435607910156,3500.310059,26.40999984741211,92.13999938964844,78.57977294921875,57.93248367,27.0279,2.1893
01-09-2020,122.9408950805664,3526.649902,26.12000084,92.33999633789062,78.56068420410156,57.99431228637695,26.9986,2.1916
02-09-2020,125.01390838623047,3580.840087890625,26.56999969482422,92.84999847,78.56979370117188,59.045528411865234,27.4539,2.1553
03-09-2020,123.01204681396484,3455.060059,33.599998474121094,92.73999786376953,78.56068420410156,58.02965164,27.0143,2.1904
04-09-2020,122.74514770507812,3426.959961,30.75,92.72000122070312,78.53343200683594,57.89714431762695,26.9557,2.1951
08-09-2020,120.94788360595703,3331.840087890625,31.459999084472656,93.48000336,78.54252624511719,56.67807388305664,26.561,2.2277
09-09-2020,122.9141845703125,3398.959961,28.809999465942383,93.26000213623047,78.55159759521484,57.499610900878906,26.9928,2.1921
10-09-2020,121.62409210205078,3339.189941,29.709999084472656,93.33999633789062,78.54252624511719,56.792903900146484,26.7095,2.2154
11-09-2020,122.90528869628906,3340.969970703125,26.87000084,93.33000183105469,78.56068420410156,57.110931396484375,26.9908,2.1923
14-09-2020,123.34127044677734,3383.540039,25.850000381469727,93.06999969482422,78.55159759521484,57.48194504,27.0866,2.1845
15-09-2020,123.34127044677734,3401.199951171875,25.59000015258789,93.05000305175781,78.56068420410156,57.402442932128906,27.0866,2.1845
16-09-2020,122.51380157470703,3385.489990234375,26.040000915527344,93.20999908447266,78.56979370117188,57.14625930786133,26.9049,2.1993
17-09-2020,122.35366821289062,3357.010009765625,26.459999084472656,92.97000122070312,78.55159759521484,56.78406906,26.8697,2.2022
18-09-2020,122.22019958496094,3319.469970703125,25.829999923706055,92.93000030517578,78.56068420410156,56.26286315917969,26.8404,2.2046
21-09-2020,121.63298034667969,3281.060059,27.780000686645508,93.54000091552734,78.55159759521484,55.833656311035156,26.7114,2.2152
22-09-2020,122.74514770507812,3315.570068359375,26.860000610351562,93.98999786376953,78.56979370117188,56.162452697753906,26.9557,2.1951
23-09-2020,121.27708435058594,3236.919922,28.579999923706055,94.38999938964844,78.56979370117188,55.318241119384766,26.6333,2.2217
24-09-2020,121.8198471069336,3246.590087890625,28.510000228881836,94.34999847,78.56068420410156,55.727012634277344,26.7524,2.2118
25-09-2020,122.44265747070312,3298.459961,26.37999916,94.58000183105469,78.56979370117188,56.02027130126953,26.8892,2.2006
28-09-2020,122.78961944580078,3351.600098,26.190000534057617,94.26000213623047,78.57885742,56.651206970214844,26.9654,2.1943
29-09-2020,122.12232971191406,3335.469970703125,26.270000457763672,93.88999938964844,78.56979370117188,56.277976989746094,26.8189,2.2063
30-09-2020,123.66155242919922,3363,26.37000084,93.88999938964844,78.57885742,56.96223068237305,25.8535,2.2111
01-10-2020,123.88397216796875,3380.800048828125,26.700000762939453,93.70999908447266,78.56066131591797,57.282142639160156,25.9,2.2071
02-10-2020,122.88748931884766,3348.419922,27.62999916,93.83999633789062,78.56976318359375,56.96223068237305,25.6916,2.225
05-10-2020,124.01742553710938,3408.600098,27.959999084472656,93.51000213623047,78.54248809814453,57.34434891,25.9279,2.2047
06-10-2020,124.21315002441406,3360.969970703125,29.479999542236328,93.83000183105469,78.54248809814453,56.971126556396484,25.9688,2.2013
07-10-2020,125.18294525146484,3419.439941,28.059999465942383,93.62999725341797,78.53341674804688,57.584285736083984,26.1715,2.1842
08-10-2020,126.02816772460938,3446.830078,26.360000610351562,93.61000061035156,78.53341674804688,57.96641159057617,26.3482,2.1696
09-10-2020,127.15811157226562,3477.139892578125,25,93.05999755859375,78.53341674804688,58.41961669921875,26.5845,2.1503
12-10-2020,128.55499267578125,3534.219970703125,25.06999969482422,93.06999969482422,78.55158996582031,59.094993591308594,26.8765,2.1269
13-10-2020,128.30589294433594,3511.929931640625,26.06999969482422,93.52999877929688,78.54248809814453,59.05055236816406,26.8244,2.1311
14-10-2020,128.15463256835938,3488.669922,26.399999618530273,93.37999725341797,78.54248809814453,58.748416900634766,26.7928,2.1336
15-10-2020,127.96775817871094,3483.340087890625,26.969999313354492,93.86000061035156,78.56066131591797,58.783966064453125,26.7537,2.1367
16-10-2020,128.46595764160156,3483.810059,27.40999984741211,93.68000030517578,78.55158996582031,58.801734924316406,26.8579,2.1284
19-10-2020,126.2595215,3426.919922,29.18000030517578,93.43000030517578,78.55158996582031,58.03749465942383,26.3966,2.1656
20-10-2020,126.76663208007812,3443.120117,29.350000381469727,93.06999969482422,78.54248809814453,57.97528076171875,26.5026,2.1569
21-10-2020,127.45175170898438,3435.560059,28.649999618530273,92.61000061035156,78.54248809814453,58.02861404418945,26.6459,2.1453
22-10-2020,126.54901123046875,3453.489990234375,28.110000610351562,92.94999694824219,78.51525879,58.001949310302734,26.311,2.1726
23-10-2020,127.38105010986328,3465.389892578125,27.549999237060547,92.76999664,78.52434539794922,58.10859298706055,26.484,2.1584
26-10-2020,126.4148178100586,3400.969970703125,32.459999084472656,93.05000305175781,78.53341674804688,57.36212921142578,26.2831,2.1749
27-10-2020,127.36317443847656,3390.679931640625,33.349998474121094,92.94000244140625,78.53341674804688,57.21105957,26.4803,2.1588
28-10-2020,123.15825653076172,3271.030029296875,40.279998779296875,93.41000366210938,78.53341674804688,55.54039764404297,25.6061,2.2325
29-10-2020,123.07776641845703,3310.110107421875,37.59000015258789,93.95999908447266,78.55158996582031,55.52262878417969,25.5893,2.2339
30-10-2020,122.65730285644531,3269.959961,38.02000045776367,94.04000091552734,78.54248809814453,55.32712173461914,25.5019,2.2416
02-11-2020,123.90979766845703,3310.239990234375,37.130001068115234,94.05000305175781,78.54158020019531,56.206886291503906,25.7623,2.2189
03-11-2020,126.3432617,3369.159912109375,35.54999923706055,93.55000305175781,78.52341461,57.13107681274414,26.2683,2.1762
04-11-2020,125.82428741455078,3443.439941,29.56999969482422,93.41000366210938,78.54158020019531,57.157737731933594,26.1604,2.1852
05-11-2020,127.38105010986328,3510.449951171875,27.579999923706055,92.52999877929688,78.52341461,57.575401306152344,26.484,2.1584
06-11-2020,128.14151000976562,3509.439941,24.860000610351562,92.23000336,78.53247833251953,57.84199523925781,26.6421,2.1456
09-11-2020,123.45349884033203,3550.5,25.75,92.73000336,78.50520324707031,57.708702087402344,25.6674,2.2271
10-11-2020,125.484375,3545.530029296875,24.799999237060547,92.75,78.49610900878906,58.84616470336914,26.0897,2.1911
11-11-2020,127.10371398925781,3572.659912109375,23.450000762939453,93.04000091552734,78.47794342041016,59.35269546508789,26.4264,2.1632
12-11-2020,127.175293,3537.010009765625,25.350000381469727,92.95999908447266,78.48705291748047,59.19273758,26.4412,2.1619
13-11-2020,129.0808868408203,3585.149902,23.100000381469727,92.76000213623047,78.48705291748047,60.01029968261719,26.8374,2.13
16-11-2020,127.42577362060547,3626.909912109375,22.450000762939453,92.56999969482422,78.50520324707031,60.56126785,26.4933,2.1577
17-11-2020,126.93376922607422,3609.530029296875,22.709999084472656,92.41999816894531,78.49610900878906,60.134700775146484,26.391,2.1661
18-11-2020,124.98339080810547,3567.790039,23.84000015258789,92.31999969482422,78.49610900878906,59.30826950073242,25.9855,2.1999
19-11-2020,124.83126831054688,3581.870117,23.110000610351562,92.29000091552734,78.51434326171875,59.46821975708008,25.9539,2.2025
20-11-2020,124.62553405761719,3557.540039,23.700000762939453,92.38999938964844,78.52341461,59.094993591308594,25.9111,2.2062
23-11-2020,124.14237976074219,3577.590087890625,22.65999984741211,92.51000213623047,78.52341461,59.11275863647461,25.8107,2.2148
24-11-2020,123.73979949951172,3635.409912109375,21.639999389648438,92.23000336,78.53247833251953,59.512657165527344,25.727,2.222
25-11-2020,124.07080841064453,3629.649902,21.25,91.98999786376953,78.54158020019531,59.47710418701172,25.7958,2.216
27-11-2020,124.00822448730469,3638.350098,20.84000015258789,91.79000091552734,78.54158020019531,59.46821975708008,25.7828,2.2172
30-11-2020,124.24078369140625,3621.629883,20.56999969482422,91.87000274658203,78.55978393554688,59.459346771240234,25.8311,2.213
01-12-2020,124.6881332397461,3662.449951171875,20.770000457763672,91.30999755859375,78.51702880859375,59.98363494873047,25.9241,2.2051
02-12-2020,123.78453063964844,3669.010009765625,21.170000076293945,91.12000274658203,78.53520965576172,59.48599624633789,25.7363,2.2212
03-12-2020,122.87201690673828,3666.719970703125,21.280000686645508,90.70999908447266,78.55342102050781,59.637062072753906,25.5465,2.2377
04-12-2020,122.98829650878906,3699.120117,20.790000915527344,90.69999694824219,78.54431915283203,60.09915542602539,25.5707,2.2355
07-12-2020,123.1761703491211,3691.959961,21.299999237060547,90.79000091552734,78.5625,59.868106842041016,25.6098,2.2321
08-12-2020,123.50721740722656,3702.25,20.68000030517578,90.97000122070312,78.54431915283203,60.196895599365234,25.6786,2.2261
09-12-2020,122.03997802734375,3672.820068359375,22.270000457763672,91.08999633789062,78.53520965576172,59.95697021484375,25.3736,2.2529
10-12-2020,121.23475646972656,3668.100098,22.520000457763672,90.79000091552734,78.55342102050781,59.69038391113281,25.2061,2.2679
11-12-2020,122.1294174194336,3663.459961,23.309999465942383,90.98000336,78.59887695,59.82367706298828,25.3922,2.2513
14-12-2020,121.53897857666016,3647.489990234375,24.719999313354492,90.70999908447266,78.58976745605469,59.59263229370117,25.2694,2.2622
15-12-2020,122.25469207763672,3694.620117,22.889999389648438,90.47000122070312,78.58976745605469,59.73481369018555,25.4182,2.249
16-12-2020,122.80937194824219,3701.169922,22.5,90.44999694824219,78.58976745605469,59.85033035,25.5335,2.2388
17-12-2020,123.68612670898438,3722.47998,21.93000030517578,89.81999969482422,78.59159851074219,60.23245620727539,25.7158,2.2229
18-12-2020,124.39286804199219,3709.409912109375,21.56999969482422,90.01999664,78.58253479003906,60.36575698852539,25.8628,2.2103
21-12-2020,123.03303527832031,3694.919922,25.15999984741211,90.04000091552734,78.58253479003906,59.71520233154297,25.58,2.2347
22-12-2020,122.16522216796875,3687.260009765625,24.229999542236328,90.65000153,78.58253479003906,59.29403305053711,25.3996,2.2506
23-12-2020,121.97732543945312,3690.010009765625,23.309999465942383,90.41000366210938,78.60070801,59.491172790527344,25.3605,2.2541
24-12-2020,123.21196746826172,3703.060059,21.530000686645508,90.33000183105469,78.58253479003906,59.78688049316406,25.6172,2.2315
28-12-2020,124.07080841064453,3735.360107421875,21.700000762939453,90.33999633789062,78.59159851074219,60.261817932128906,25.7958,2.216
29-12-2020,123.83821868896484,3727.040039,23.079999923706055,90.01000213623047,78.59159851074219,60.08259201049805,25.7474,2.2202
30-12-2020,123.2566909790039,3732.040039,22.770000457763672,89.62999725341797,78.60070801,60.01987075805664,25.6265,2.2307
31-12-2020,124.48237609863281,3756.070068359375,22.75,89.94000244140625,78.59159851074219,60.44102478027344,24.7792,2.2409
04-01-2021,123.3014144897461,3700.649902,26.969999313354492,89.87999725341797,78.60070801,59.78688049316406,24.5441,2.2624
05-01-2021,124.0887222290039,3726.860107421875,25.34000015258789,89.44000244140625,78.60070801,59.78688049316406,24.7008,2.248
06-01-2021,125.3949203491211,3748.139892578125,25.06999969482422,89.52999877929688,78.55522155761719,59.83168411254883,24.9608,2.2246
07-01-2021,124.22294616699219,3803.790039,22.37000084,89.83000183105469,78.57342529296875,59.652462005615234,24.7275,2.2456
08-01-2021,124.16923522949219,3824.679931640625,21.559999465942383,90.09999847,78.56431579589844,59.94817352294922,24.7168,2.2466
11-01-2021,123.32827758789062,3799.610107421875,24.079999923706055,90.54000091552734,78.55522155761719,59.437408447265625,24.5494,2.2619
12-01-2021,122.61254119873047,3801.189941,23.329999923706055,90.05000305175781,78.55522155761719,59.24026870727539,24.407,2.2751
13-01-2021,122.8004150390625,3809.840087890625,22.209999084472656,90.31999969482422,78.54612731933594,59.32987976074219,24.4444,2.2716
14-01-2021,121.49420928955078,3795.540039,23.25,90.23999786376953,78.55522155761719,59.01624298095703,24.1843,2.296
15-01-2021,120.5816879272461,3768.25,24.34000015258789,90.77999877929688,78.56431579589844,58.81014633178711,24.0027,2.3134
19-01-2021,119.52598571777344,3798.909912109375,23.239999771118164,90.5,78.59159851074219,58.55027770996094,23.7926,2.3338
20-01-2021,118.03191375732422,3851.850098,21.579999923706055,90.47000122070312,78.58253479003906,58.657814025878906,23.4951,2.3634
21-01-2021,117.91580200195312,3853.070068359375,21.31999969482422,90.12999725341797,78.59159851074219,58.460662841796875,23.3313,2.38
22-01-2021,117.00675201416016,3841.469970703125,21.90999984741211,90.23999786376953,78.59159851074219,58.30833817,23.1514,2.3985
25-01-2021,119.02288055419922,3855.360107421875,23.190000534057617,90.38999938964844,78.60070801,58.89080047607422,23.5504,2.3578
26-01-2021,119.78793334960938,3849.620117,23.020000457763672,90.16999816894531,78.59159851074219,59.41948699951172,23.7017,2.3428
27-01-2021,115.54866790771484,3750.77002,37.209999084472656,90.65000153,78.59159851074219,58.41586685180664,22.8629,2.4287
28-01-2021,117.33075714111328,3787.379883,30.209999084472656,90.45999908447266,78.58253479003906,58.639896392822266,23.2155,2.3918
29-01-2021,115.39567565917969,3714.239990234375,33.09000015258789,90.58000183105469,78.60981750488281,57.43016815185547,22.8327,2.4319
01-02-2021,116.07970428466797,3773.860107421875,30.239999771118164,91.01999664,78.61889648,57.48393630981445,22.968,2.4176
02-02-2021,115.91767883300781,3826.310059,25.559999465942383,91.19999694824219,78.59159851074219,57.869266510009766,22.9359,2.421
03-02-2021,116.06169128417969,3830.169922,22.90999984741211,91.12000274658203,78.60071563720703,57.9588623,22.9644,2.418
04-02-2021,116.1336898803711,3871.739990234375,21.770000457763672,91.52999877929688,78.60071563720703,58.380035400390625,22.9787,2.4165
05-02-2021,116.61974334716797,3886.830078,20.87000084,91.04000091552734,78.61889648,58.92664337158203,23.0749,2.4064
08-02-2021,116.25971221923828,3915.590087890625,21.239999771118164,90.93000030517578,78.60980224609375,59.15064621,23.0036,2.4139
09-02-2021,115.80965423583984,3911.22998,21.62999916,90.44000244140625,78.59159851074219,59.09688949584961,22.9146,2.4233
10-02-2021,115.40465545654297,3909.879883,21.989999771118164,90.37000274658203,78.60071563720703,59.03416442871094,22.8344,2.4318
11-02-2021,115.50366973876953,3916.379883,21.25,90.41999816894531,78.60071563720703,58.77430344,22.854,2.4297
12-02-2021,114.86460876464844,3934.830078,19.969999313354492,90.48000336,78.60980224609375,58.863922119140625,22.7276,2.4432
