Date,AAPL US Equity,S&P 500 Index,VIX Index,USD Index,Treasury Rate Proxy,XLK Sector Index,AAPL P/E Ratio,DIVIDEND_YIELD
08-02-2023,150.17391967773438,4117.859863,19.62999916,103.41000366210938,75.29862213134766,139.38839721679688,25.7929,0.599
09-02-2023,149.13600158691406,4081.5,20.709999084472656,103.22000122070312,75.24308013916016,138.62171936035156,25.6146,0.6032
10-02-2023,149.50230407714844,4090.459961,20.530000686645508,103.62999725341797,75.2060318,137.98281860351562,25.6384,0.6026
13-02-2023,152.31394958496094,4137.290039,20.34000015258789,103.3499984741211,75.22457122802734,140.37132263183594,26.1205,0.5915
14-02-2023,151.67044067382812,4136.129883,18.90999984741211,103.2300033569336,75.06717681884766,140.97091674804688,26.0102,0.594
15-02-2023,153.77919006347656,4147.600098,18.229999542236328,103.91999816894531,75.07646179199219,141.6294403076172,26.3718,0.5858
16-02-2023,152.1753387451172,4090.409912109375,20.170000076293945,103.86000061035156,75.08570861816406,139.17213439941406,26.0968,0.592
17-02-2023,151.02694702148438,4079.090087890625,20.020000457763672,103.86000061035156,75.15049743652344,137.43238830566406,25.8998,0.5965
21-02-2023,146.9975586,3997.340087890625,22.87000084,104.18000030517578,75.00237274169922,134.1690673828125,25.2088,0.6129
22-02-2023,147.4232635498047,3991.050048828125,22.290000915527344,104.58999633789062,75.03943634033203,133.97251892089844,25.2818,0.6111
23-02-2023,147.9084014892578,4012.320068359375,21.139999389648438,104.5999984741211,75.08570861816406,136.1939239501953,25.365,0.6091
24-02-2023,145.24525451660156,3970.040039,21.670000076293945,105.20999908447266,74.92832946777344,133.76608276367188,24.9083,0.6203
27-02-2023,146.4431610107422,3982.239990234375,20.950000762939453,104.66999816894531,74.99314117,134.48362731933594,25.1138,0.6152
28-02-2023,145.93826293945312,3970.149902,20.700000762939453,104.87000274658203,74.97460174560547,134.18873596191406,25.0272,0.6173
01-03-2023,143.8592071533203,3951.389892578125,20.579999923706055,104.4800033569336,74.83734130859375,133.2058105,24.6706,0.6262
02-03-2023,144.45323181152344,3981.350098,19.59000015258789,105.02999877929688,74.86516571044922,134.8472900390625,24.7725,0.6237
03-03-2023,149.5220947265625,4045.639892578125,18.489999771118164,104.5199966430664,74.91152954101562,137.7469024658203,25.6418,0.6025
06-03-2023,152.29415893554688,4048.419922,18.610000610351562,104.3499984741211,74.87446594238281,138.40545654296875,26.1171,0.5916
07-03-2023,150.08641052246094,3986.370117,19.59000015258789,105.62000274658203,74.71673583984375,136.68536376953125,25.7385,0.6003
08-03-2023,151.34375,3992.010009765625,19.110000610351562,105.66000366210938,74.67964172363281,137.81573486328125,25.9542,0.5953
09-03-2023,149.0865020751953,3918.320068359375,22.610000610351562,105.30999755859375,74.92081451416016,135.84002685546875,25.5671,0.6043
10-03-2023,147.01736450195312,3861.590087890625,24.799999237060547,104.58000183105469,75.3289566,133.4515380859375,25.2122,0.6128
13-03-2023,148.96771240234375,3855.760009765625,26.520000457763672,103.5999984741211,76.08027648925781,134.1789093017578,25.5467,0.6048
14-03-2023,151.0665283203125,3919.290039,23.729999542236328,103.5999984741211,75.79276275634766,137.27511596679688,25.9066,0.5964
15-03-2023,151.46253967285156,3891.929931640625,26.139999389648438,104.6500015258789,76.23798370361328,137.35377502441406,25.9745,0.5948
16-03-2023,154.29396057128906,3960.280029296875,22.989999771118164,104.41999816894531,75.93187713623047,141.2068328857422,26.4601,0.5839
17-03-2023,153.45248413085938,3916.639892578125,25.510000228881836,103.70999908447266,76.31219482421875,141.01023864746094,26.3158,0.5871
20-03-2023,155.82850646972656,3951.570068359375,24.149999618530273,103.27999877929688,76.21942138671875,141.39048767089844,26.7233,0.5781
21-03-2023,157.68972778320312,4002.870117,21.37999916,103.26000213623047,75.93187713623047,142.53317260742188,27.0424,0.5713
22-03-2023,156.25421142578125,3936.969970703125,22.260000228881836,102.3499984741211,76.28436279296875,141.11465454101562,26.7963,0.5766
23-03-2023,157.34323120117188,3948.719970703125,22.610000610351562,102.52999877929688,76.5069809,143.40989685058594,26.983,0.5726
24-03-2023,158.65005493164062,3970.989990234375,21.739999771118164,103.12000274658203,76.54409790039062,143.7842559814453,27.2071,0.5679
27-03-2023,156.6997528076172,3977.530029296875,20.600000381469727,102.86000061035156,76.21942138671875,142.67108154296875,26.8727,0.5749
28-03-2023,156.07598876953125,3971.27002,19.969999313354492,102.43000030517578,76.13594818115234,142.0012207,26.7657,0.5772
29-03-2023,159.16488647460938,4027.810059,19.12000084,102.63999938964844,76.10813903808594,144.9762420654297,27.2954,0.566
30-03-2023,160.73899841308594,4050.830078,19.020000457763672,102.13999938964844,76.11740112304688,146.66073608398438,27.5654,0.5605
31-03-2023,163.2536163330078,4109.310059,18.700000762939453,102.51000213623047,76.21014404296875,148.75894165039062,27.9966,0.5579
03-04-2023,164.51095581054688,4124.509766,18.549999237060547,102.08999633789062,76.30310821533203,148.5225372314453,28.2122,0.5536
04-04-2023,163.97634887695312,4100.600098,19,101.58999633789062,76.47973633,147.70489501953125,28.1205,0.5555
05-04-2023,162.125,4090.379883,19.079999923706055,101.8499984741211,76.58197784423828,146.02041625976562,27.8031,0.5618
06-04-2023,163.01602172851562,4105.02002,18.399999618530273,101.81999969482422,76.55410766601562,146.84788513183594,27.9559,0.5587
10-04-2023,160.4122772216797,4109.109863,18.969999313354492,102.58000183105469,76.28453063964844,146.76910400390625,27.5093,0.5678
11-04-2023,159.19456481933594,4108.939941,19.100000381469727,102.19999694824219,76.27523803710938,145.38992309570312,27.3005,0.5721
12-04-2023,158.50155639648438,4091.949951171875,19.09000015258789,101.5,76.35888672,144.56246948242188,27.1817,0.5746
13-04-2023,163.90704345703125,4146.220215,17.799999237060547,101.01000213623047,76.40536499023438,147.2517852783203,28.1087,0.5557
14-04-2023,163.56053161621094,4137.640137,17.06999969482422,101.55000305175781,76.22875213623047,146.4341583251953,28.0492,0.5569
17-04-2023,163.5803223,4151.319824,16.950000762939453,102.0999984741211,76.11719512939453,146.96607971191406,28.0526,0.5568
18-04-2023,164.80795288085938,4154.870117,16.829999923706055,101.75,76.09858703613281,147.4192657470703,28.2632,0.5527
19-04-2023,165.9563751220703,4154.52002,16.459999084472656,101.97000122070312,76.03351593017578,146.99563598632812,28.4601,0.5488
20-04-2023,164.98614501953125,4129.790039,17.170000076293945,101.83999633789062,76.21945190429688,146.03025817871094,28.2937,0.5521
21-04-2023,163.3724365234375,4133.52002,16.770000457763672,101.81999969482422,76.17298126220703,145.5574188232422,28.017,0.5575
24-04-2023,163.67935180664062,4137.040039,16.889999389648438,101.3499984741211,76.25663757324219,144.91709899902344,28.0696,0.5565
25-04-2023,162.13490295410156,4071.629883,18.760000228881836,101.86000061035156,76.55410766601562,141.82391357421875,27.8048,0.5618
26-04-2023,162.125,4055.989990234375,18.84000015258789,101.47000122070312,76.46115112304688,143.93202209472656,27.8031,0.5618
27-04-2023,166.7285919189453,4135.350098,17.030000686645508,101.5,76.31240844726562,146.9857940673828,28.5925,0.5463
28-04-2023,167.98590087890625,4169.47998,15.779999732971191,101.66999816894531,76.39607238769531,148.58164978027344,28.8081,0.5422
01-05-2023,167.8968048095703,4167.870117,16.079999923706055,102.1500015258789,76.22927094,148.67031860351562,28.7929,0.5425
02-05-2023,166.8572998046875,4119.580078,17.780000686645508,101.95999908447266,76.48086547851562,147.28134155273438,28.6146,0.5459
03-05-2023,165.77818298339844,4090.75,18.34000015258789,101.33999633789062,76.66723633,146.0401153564453,28.4295,0.5494
04-05-2023,164.13473510742188,4061.219970703125,20.09000015258789,101.4000015258789,76.78834533691406,145.34068298339844,28.1477,0.5549
05-05-2023,171.8370819091797,4136.25,17.190000534057617,101.20999908447266,76.60201263427734,148.98553466796875,29.4686,0.53
08-05-2023,171.7677764892578,4138.120117,16.979999542236328,101.37000274658203,76.48086547851562,148.9067383,29.4567,0.5303
09-05-2023,170.0550537109375,4119.169922,17.709999084472656,101.61000061035156,76.46223449707031,147.76405334472656,29.163,0.5356
10-05-2023,171.82716369628906,4137.640137,16.940000534057617,101.4800033569336,76.64860534667969,149.56674194335938,29.466,0.5301
11-05-2023,172.01527404785156,4130.620117,16.93000030517578,102.05999755859375,76.69517517089844,148.89686584472656,29.4992,0.5295
12-05-2023,171.0833740234375,4124.080078,17.030000686645508,102.68000030517578,76.56472778320312,148.69984436035156,29.2988,0.5331
15-05-2023,170.58766174316406,4136.279785,17.12000084,102.43000030517578,76.57404327392578,149.9312286376953,29.2139,0.5347
16-05-2023,170.58766174316406,4109.899902,17.989999771118164,102.55999755859375,76.48086547851562,150.08883666992188,29.2139,0.5347
17-05-2023,171.20233154296875,4158.77002,16.87000084,102.87999725341797,76.39701843261719,152.0885772705078,29.3192,0.5327
18-05-2023,173.54200744628906,4198.049805,16.049999237060547,103.58000183105469,76.25725555419922,155.20147705078125,29.7199,0.5256
19-05-2023,173.65106201171875,4191.97998,16.809999465942383,103.19999694824219,76.20131683,155.1325225830078,29.7385,0.5252
22-05-2023,172.69932556152344,4192.629883,17.209999084472656,103.19999694824219,76.17337036132812,155.4280548095703,29.5756,0.5281
23-05-2023,170.0820770263672,4145.580078,18.530000686645508,103.48999786376953,76.1640625,153.1327667236328,29.1273,0.5363
24-05-2023,170.3596649169922,4115.240234,20.030000686645508,103.88999938964844,76.07090759277344,152.00978088378906,29.1749,0.5354
25-05-2023,171.49977111816406,4151.279785,19.139999389648438,104.20999908447266,75.90315246582031,157.84153747558594,29.3701,0.5318
26-05-2023,173.91871643066406,4205.450195,17.950000762939453,104.20999908447266,75.88453674316406,162.32371520996094,29.7844,0.5244
30-05-2023,175.77264404296875,4205.52002,17.459999084472656,104.16999816894531,76.03362274169922,163.1905975341797,30.1019,0.5189
31-05-2023,175.72305297851562,4179.830078,17.940000534057617,104.31999969482422,76.10816955566406,161.8311767578125,30.0934,0.519
01-06-2023,178.53858947753906,4221.02002,15.649999618530273,103.55999755859375,76.22677612304688,163.4762420654297,30.5756,0.5109
02-06-2023,179.39117431640625,4282.370117,14.600000381469727,104.0199966430664,76.01194763183594,164.41209411621094,30.7216,0.5084
05-06-2023,178.03298950195312,4273.790039,14.729999542236328,104,76.03064727783203,163.4664306640625,30.489,0.5123
06-06-2023,177.66616821289062,4283.850098,13.960000038146973,104.12999725341797,75.99325561523438,163.427002,30.4261,0.5134
07-06-2023,176.28814697265625,4267.52002,13.93999958,104.0999984741211,75.93722534179688,160.98397827148438,30.1902,0.5174
08-06-2023,179.0144500732422,4293.930176,13.649999618530273,103.33999633789062,76.05864715576172,162.7276153564453,30.657,0.5095
09-06-2023,179.4010772705078,4298.859863,13.829999923706055,103.55999755859375,75.91854095458984,163.5353546142578,30.7233,0.5084
12-06-2023,182.20669555664062,4338.930176,15.010000228881836,103.62999725341797,75.98392486572266,167.0915527,31.2037,0.5006
13-06-2023,181.73085021972656,4369.009766,14.609999656677246,103.33999633789062,75.84379577636719,168.1062012,31.1222,0.5019
14-06-2023,182.36532592773438,4372.589844,13.880000114440918,103.01000213623047,75.79711914,169.83995056152344,31.2309,0.5001
15-06-2023,184.4075927734375,4425.839844,14.5,102.12000274658203,75.95590209960938,172.02688598632812,31.5806,0.4946
16-06-2023,183.3269805908203,4409.589844,13.539999961853027,102.30000305175781,75.8531723,170.60833740234375,31.3956,0.4975
20-06-2023,183.4162139892578,4388.709961,13.880000114440918,102.54000091552734,75.88116455078125,169.4553680419922,31.4109,0.4973
21-06-2023,182.37525939941406,4365.689941,13.199999809265137,102.06999969482422,75.88116455078125,166.94796752929688,31.2326,0.5001
22-06-2023,185.3890380859375,4381.890137,12.90999984741211,102.38999938964844,75.79711914,168.3102569580078,31.7487,0.492
23-06-2023,185.07179260253906,4348.330078,13.43999958,102.9000015258789,75.86251068115234,166.48399353027344,31.6944,0.4928
26-06-2023,183.67398071289062,4328.819824,14.25,102.69000244140625,75.91854095458984,165.28953552246094,31.455,0.4966
27-06-2023,186.43992614746094,4378.410156,13.739999771118164,102.48999786376953,75.80647277832031,168.54714965820312,31.9287,0.4892
28-06-2023,187.61968994140625,4376.859863,13.430000305175781,102.91000366210938,75.89051818847656,168.6458740234375,32.1307,0.4861
29-06-2023,187.9567413330078,4396.439941,13.539999961853027,103.33999633789062,75.70370483398438,168.94203186035156,32.1885,0.4853
30-06-2023,192.29901123046875,4450.379883,13.59000015258789,102.91000366210938,75.73171234,171.62710571289062,32.6,0.4795
03-07-2023,190.80203247070312,4455.589844,13.569999694824219,102.98999786376953,75.64372253417969,171.2618408203125,32.3462,0.4832
05-07-2023,189.6817626953125,4446.819824,14.180000305175781,103.37000274658203,75.625,170.20558166503906,32.1563,0.4861
06-07-2023,190.15760803222656,4411.589844,15.43999958,103.16999816894531,75.57814789,169.75152587890625,32.237,0.4849
07-07-2023,189.03733825683594,4398.950195,14.829999923706055,102.2699966430664,75.66244506835938,169.01112365722656,32.0471,0.4877
10-07-2023,186.98519897460938,4409.529785,15.069999694824219,101.97000122070312,75.77481079101562,169.4553680419922,31.6992,0.4931
11-07-2023,186.4597625732422,4439.259766,14.84000015258789,101.7300033569336,75.76547241210938,169.8206024169922,31.6101,0.4945
12-07-2023,188.1351776123047,4472.160156,13.539999961853027,100.5199966430664,75.99018859863281,171.74554443359375,31.8941,0.4901
13-07-2023,188.8985595703125,4510.040039,13.609999656677246,99.76999664,76.20555114746094,173.9864044189453,32.0235,0.4881
14-07-2023,189.0472869873047,4505.419922,13.34000015258789,99.91000366210938,76.00892639160156,173.72972106933594,32.0487,0.4877
17-07-2023,192.3188477,4522.790039,13.479999542236328,99.83999633789062,76.0369873,175.9508514404297,32.6034,0.4794
18-07-2023,192.06106567382812,4554.97998,13.300000190734863,99.94000244140625,76.0369873,177.94488525390625,32.5597,0.48
19-07-2023,193.41928100585938,4565.720215,13.760000228881836,100.27999877929688,76.06510162353516,177.50067138671875,32.7899,0.4767
20-07-2023,191.4662322998047,4534.870117,13.989999771118164,100.87999725341797,75.97147369384766,173.9567871,32.4588,0.4815
21-07-2023,190.28651428222656,4536.339844,13.600000381469727,101.06999969482422,75.98082733154297,173.86793518066406,32.2588,0.4845
24-07-2023,191.08953857421875,4554.640137,13.90999984741211,101.3499984741211,75.88719940185547,174.1739501953125,32.395,0.4825
25-07-2023,191.95201110839844,4567.459961,13.859999656677246,101.3499984741211,75.87782287597656,176.16802978515625,32.5412,0.4803
26-07-2023,192.8244629,4566.75,13.18999958,100.88999938964844,75.95272827148438,173.79881286621094,32.6891,0.4781
27-07-2023,191.5554656982422,4537.410156,14.40999984741211,101.7699966430664,75.84035492,173.29539489746094,32.4739,0.4813
28-07-2023,194.14300537109375,4582.22998,13.329999923706055,101.62000274658203,75.94337463378906,175.65469360351562,32.9126,0.4749
31-07-2023,194.75767517089844,4588.959961,13.630000114440918,101.86000061035156,75.96208953857422,176.05943298339844,33.0168,0.4734
01-08-2023,193.9248809814453,4576.72998,13.930000305175781,102.30000305175781,75.89823913574219,176.35557556152344,32.8748,0.4754
02-08-2023,190.92100524902344,4513.390137,16.09000015258789,102.58999633789062,75.93580627441406,171.9923095703125,32.3664,0.4829
03-08-2023,189.52313232421875,4501.890137,15.920000076293945,102.54000091552734,75.96399688720703,171.2914581298828,32.1294,0.4865
04-08-2023,180.42222595214844,4478.029785,17.100000381469727,102.0199966430664,76.11419677734375,168.96176147460938,30.5866,0.511
07-08-2023,177.3092803955078,4518.439941,15.770000457763672,102.05000305175781,76.14236450195312,169.4355926513672,30.0588,0.52
08-08-2023,178.25108337402344,4499.379883,15.989999771118164,102.52999877929688,76.17991638183594,168.13255310058594,30.2185,0.5172
09-08-2023,176.6549530029297,4467.709961,15.960000038146973,102.48999786376953,76.13296508789062,165.9608154296875,29.9479,0.5219
10-08-2023,176.43682861328125,4468.830078,15.850000381469727,102.5199966430664,76.09540557861328,165.98057556152344,29.9109,0.5226
